phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
411,infinix,Infinix Note 12 Pro 5G,android,2016,18999.0,230.0,5.0,8,128,1,49988,6.1,,1080,160,3,1080,2400,60,1,1,dimensity,,8,2.4
412,infinix,Infinix Note 12 Turbo,android,2019,14999.0,182.0,5.0,8,128,1,49853,6.7,,500,160,3,2400,1080,60,0,1,helio,,8,2.0
413,infinix,Infinix Note 12 VIP,android,2023,19999.0,242.0,5.0,8,128,1,44963,6.7,,1080,160,3,1080,2400,120,0,1,helio,,8,2.05
414,infinix,Infinix Note 12i (2022),android,2016,9999.0,121.0,5.0,4,64,1,49958,6.1,,500,80,3,1080,2400,60,0,1,helio,,8,2.0
415,infinix,Infinix Note 13 Pro,android,2023,16999.0,206.0,5.0,6,128,1,49895,6.4,,1080,160,4,1080,2460,60,0,1,helio,,8,2.2
416,infinix,Infinix Smart 6,android,2018,7320.0,89.0,5.0,2,64,1,50143,6.1,,80,50,2,720,1600,60,0,0,helio,,4,2.0
417,infinix,Infinix Smart 6 HD,android,2023,6999.0,85.0,4.01,2,32,1,50094,6.4,,80,50,2,720,1600,60,0,0,helio,,4,2.0
418,infinix,Infinix Smart 6 Plus,android,2017,8299.0,101.0,5.0,3,64,1,50095,6.1,,80,50,2,720,1600,60,0,0,helio,,8,2.0
419,infinix,Infinix Zero 20,android,2016,17999.0,218.0,5.0,8,128,1,45059,6.1,,1080,600,3,1080,2400,90,0,1,helio,,8,2.2
420,infinix,Infinix Zero 5G 2023,android,2023,19499.0,236.0,5.0,8,256,1,50138,6.5,,500,160,3,1080,2460,120,1,1,dimensity,,8,2.6
421,infinix,Infinix Zero Ultra,android,2024,36999.0,448.0,5.0,8,256,1,44862,6.5,,2000,320,3,1080,2400,120,1,1,dimensity,,8,2.5
422,infinix,Infinix Zero X Pro,android,2024,21990.0,267.0,5.0,8,128,1,45132,6.4,,1080,160,3,1080,2400,120,1,1,helio,,8,2.05
423,Infinix,Note 40,,2024,17999.0,279.0,3.29,8,128,0,5067,6.8,190.0,108,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,3.01
424,Infinix,Note 40 5G,,2024,19999.0,319.0,4.26,8,128,0,5275,6.1,195.0,108,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,2.13
425,Infinix,Note 40 Pro,,2024,22999.0,329.0,3.82,12,128,0,5132,6.1,190.0,108,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,2.84
426,Infinix,Note 40 Pro 5G,,2024,27999.0,399.0,2.91,12,128,0,5214,6.5,195.0,108,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.45
427,Infinix,Note 40 Racing Edition,,2024,32999.0,449.0,4.03,12,128,0,5379,6.8,196.0,108,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9200,8,2.85
428,Infinix,Note 40S,,2024,16999.0,279.0,3.74,8,128,0,4885,6.5,196.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,1.83
429,Infinix,Note 40X 5G,,2024,23999.0,349.0,3.75,8,128,0,5125,6.7,198.0,108,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7200,8,2.19
430,Infinix,Note 8 128GB,,2020,15999.0,229.0,3.38,6,128,0,5059,6.8,210.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.96
431,Infinix,Note 8i 128GB,,2020,12999.0,199.0,3.8,6,128,0,5106,6.8,210.0,48,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.4
432,Infinix,Smart 5 64GB,,2020,7499.0,99.0,3.87,3,128,0,4984,6.1,195.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio A20,8,1.86
433,Infinix,Smart HD 32GB,,2020,5999.0,79.0,3.88,2,128,0,4883,6.4,195.0,8,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio A20,8,2.26
434,Infinix,Xpad,,2024,21999.0,299.0,4.53,6,128,0,7009,6.5,450.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G99,8,1.81
435,Infinix,Xpad 5G,,2024,29999.0,399.0,4.23,8,128,0,7868,6.1,470.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,1.64
436,Infinix,Xpad Lite,,2024,14999.0,219.0,3.23,4,128,0,5930,6.7,420.0,8,5,3,1080,2400,60,1,1,Unknown,Unisoc T606,8,2.33
437,Infinix,Xpad Pro,,2024,39999.0,549.0,3.73,12,128,0,8997,6.7,480.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9200,8,2.36
438,Infinix,Zero 30 256GB,,2023,26999.0,349.0,4.39,8,128,0,4993,6.5,185.0,108,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8020,8,3.09
439,Infinix,Zero 30 5G 256GB,,2023,29999.0,379.0,3.77,12,128,0,5009,6.4,185.0,108,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8020,8,2.92
440,Infinix,Zero 40,,2024,24999.0,349.0,3.87,12,128,0,5056,6.8,195.0,108,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,1.68
441,Infinix,Zero 40 5G,,2024,27999.0,379.0,3.53,12,128,0,4996,6.1,195.0,108,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.94
442,Infinix,Zero 8 128GB,,2020,19999.0,279.0,3.8,8,128,0,4623,6.8,205.0,64,48,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G90T,8,2.37
443,Infinix,Zero 8i 128GB,,2020,17999.0,249.0,4.09,8,128,0,4399,6.1,210.0,48,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G90T,8,2.9
444,Infinix,Zero Flip,,2024,32999.0,399.0,3.32,8,128,0,4432,6.8,190.0,108,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 778G,8,1.98
445,iqoo,iQOO 11 (16GB RAM + 256GB),android,2020,64999.0,788.0,5.0,16,256,0,49892,6.4,,500,160,3,1440,3200,144,1,1,snapdragon,,8,3.2
446,iqoo,iQOO 11 5G,android,2020,59999.0,727.0,5.0,8,256,0,49859,6.8,,500,160,3,1440,3200,144,1,1,snapdragon,,8,3.2
447,iqoo,iQOO 11 Pro 5G,android,2017,58990.0,715.0,5.0,8,256,0,47125,6.1,,500,160,3,1440,3200,144,1,1,snapdragon,,8,3.2
448,iqoo,iQOO 7,android,2024,24990.0,303.0,5.0,8,128,0,44027,6.7,,480,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
449,iqoo,iQOO 7 (12GB RAM + 256GB),android,2016,35990.0,436.0,5.0,12,256,0,44131,6.5,,480,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
450,iqoo,iQOO 7 Legend,android,2018,39990.0,485.0,5.0,8,128,0,39883,6.8,,480,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
451,iqoo,iQOO 9 5G,android,2023,34990.0,424.0,5.0,8,128,0,43451,6.7,,480,160,3,1080,2376,120,1,1,snapdragon,,8,2.9
452,iqoo,iQOO 9 5G (12GB RAM + 256GB),android,2017,39990.0,485.0,5.0,12,256,0,43407,6.8,,480,160,3,1080,2376,120,1,1,snapdragon,,8,2.9
453,iqoo,iQOO 9 Pro 5G,android,2019,59990.0,727.0,5.0,8,256,0,46969,6.8,,500,160,3,1440,3200,120,1,1,snapdragon,,8,3.0
454,iqoo,iQOO 9 SE 5G,android,2022,30990.0,376.0,5.0,8,128,0,44894,6.8,,480,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
455,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),android,2021,34949.0,424.0,5.0,12,256,0,44986,6.7,,480,160,3,1080,2400,120,1,1,snapdragon,,8,2.84
456,iqoo,iQOO 9T 5G,android,2021,47990.0,582.0,5.0,8,128,0,47055,6.4,,500,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
457,iqoo,iQOO Neo 6 5G,android,2019,28999.0,352.0,5.0,8,128,0,47068,6.7,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
458,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),android,2018,33749.0,409.0,5.0,12,256,0,47143,6.8,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
459,iqoo,iQOO Neo 6 SE 5G,android,2025,22990.0,279.0,5.0,8,128,0,47135,6.4,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
460,iqoo,iQOO Neo 7 5G,android,2020,29999.0,364.0,5.0,8,128,0,49927,6.8,,640,160,3,1080,2400,120,1,1,dimensity,,8,3.1
461,iqoo,iQOO Neo 7 Racing Edition,android,2024,32990.0,400.0,5.0,8,256,0,49989,6.7,,500,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
462,iqoo,iQOO Neo 7 SE 5G,android,2024,24990.0,303.0,5.0,8,128,0,50133,6.4,,640,160,3,1080,2400,120,1,1,dimensity,,8,3.1
463,iqoo,iQOO Z6 4G,android,2020,14489.0,176.0,5.0,4,128,1,50079,6.1,,500,160,3,1080,2400,120,0,1,snapdragon,,8,2.4
464,iqoo,iQOO Z6 4G (6GB RAM + 128GB),android,2020,15999.0,194.0,5.0,6,128,1,50065,6.1,,500,160,3,1080,2400,120,0,1,snapdragon,,8,2.4
465,iqoo,iQOO Z6 5G,android,2021,15499.0,188.0,5.0,4,128,1,50023,6.1,,500,160,3,1080,2408,120,1,1,snapdragon,,8,2.2
466,iqoo,iQOO Z6 5G (6GB RAM + 128GB),android,2025,16940.0,205.0,5.0,6,128,1,49949,6.4,,500,160,3,1080,2408,120,1,1,snapdragon,,8,2.2
467,iqoo,iQOO Z6 5G (8GB RAM + 128GB),android,2022,18498.0,224.0,5.0,8,128,1,49917,6.8,,500,160,3,1080,2408,120,1,1,snapdragon,,8,2.2
468,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),android,2019,15499.0,188.0,5.0,6,128,1,49864,6.8,,500,80,2,1080,2408,120,1,1,snapdragon,,8,2.0
469,iqoo,iQOO Z6 Lite 5G,android,2024,13989.0,170.0,5.0,4,64,1,50056,6.4,,500,80,2,1080,2408,120,1,1,snapdragon,,8,2.0
470,iqoo,iQOO Z6 Pro 5G,android,2023,21788.0,264.0,5.0,6,128,0,46935,6.1,,640,160,3,1080,2404,90,1,1,snapdragon,,8,2.4
471,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),android,2021,27999.0,339.0,5.0,12,256,0,47137,6.1,,640,160,3,1080,2404,90,1,1,snapdragon,,8,2.4
472,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),android,2022,23399.0,284.0,5.0,8,128,0,46932,6.8,,640,160,3,1080,2404,90,1,1,snapdragon,,8,2.4
473,iqoo,iQOO Z7 5G,android,2020,17999.0,218.0,5.0,8,128,0,42040,6.5,,500,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
474,iqoo,iQOO Z7 Pro 5G,android,2021,24999.0,303.0,5.0,6,128,1,49851,6.4,,500,160,3,1080,2412,144,1,1,snapdragon,,8,2.36
475,iqoo,iQOO Z8 5G,android,2024,14999.0,182.0,5.0,4,128,1,49956,6.1,,500,160,3,1080,2412,120,1,1,snapdragon,,8,2.2
476,iqoo,iQOO Z9,android,2020,19990.0,242.0,5.0,8,128,1,50118,6.7,,640,160,3,1080,2412,120,1,1,snapdragon,,8,1.92
477,iQOO,Pad 128GB,,2023,37999.0,349.0,4.26,6,128,0,8160,6.7,520.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,1.91
478,iQOO,Pad 2 256GB,,2024,43999.0,399.0,3.97,8,128,0,8187,6.7,540.0,50,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 888,8,2.63
479,iQOO,Pad 2 Pro 256GB,,2024,49999.0,449.0,4.36,8,128,0,8180,6.5,555.0,50,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 1,8,1.7
480,itel,Itel A23 Pro,android,2016,3999.0,48.0,3.68,1,8,0,23923,6.1,,50,20,1,854,480,60,0,0,spreadtrum,,4,1.4
481,itel,itel A23s,android,2018,4787.0,58.0,4.34,2,32,0,30292,6.4,,20,12,1,854,480,60,0,0,spreadtrum,,4,1.4
482,itel,Itel A24 Pro,android,2019,5990.0,73.0,4.7,2,32,1,30073,6.5,,20,0,1,854,480,60,0,0,unisoc,,4,1.4
483,itel,itel A56,android,2024,5490.0,67.0,3.88,1,16,1,40122,6.8,,80,50,2,720,1600,60,0,0,Unknown,,4,1.3
484,itel,itel P36,android,2025,6490.0,79.0,4.01,1,16,0,50076,6.1,,80,80,2,1600,720,60,0,0,spreadtrum,,4,1.3
485,itel,itel S16,android,2021,5990.0,73.0,4.19,1,16,1,40128,6.1,,80,80,3,1600,720,60,0,0,unisoc,,4,1.3
486,itel,itel S16 Pro,android,2020,6990.0,85.0,4.81,2,32,1,39888,6.8,,80,80,3,1600,720,60,0,0,Unknown,,4,1.3
487,itel,itel Vision 1 (3GB RAM + 32GB),android,2017,5890.0,71.0,3.61,3,32,1,40073,6.1,,80,50,2,1520,720,60,0,0,unisoc,,8,1.6
488,itel,itel Vision 3,android,2018,6699.0,81.0,5.0,3,64,1,49946,6.7,,80,50,2,1612,720,60,0,1,unisoc,,8,1.6
489,itel,itel Vision 3 (2GB RAM + 32GB),android,2016,5785.0,70.0,3.81,2,32,1,50100,6.7,,80,50,2,1612,720,60,0,1,unisoc,,8,1.6
490,jio,Jio JioPhone 5G,android,2025,11990.0,145.0,5.0,4,32,1,50028,6.5,,130,80,1,720,1600,90,1,1,snapdragon,,8,2.2
491,jio,Jio JioPhone Next,android,2020,4649.0,56.0,3.31,2,32,1,34889,6.7,,130,80,1,720,1440,60,0,0,snapdragon,,4,1.3
492,jio,Jio JioPhone Next (3GB RAM + 32GB),android,2024,7499.0,91.0,4.63,3,32,1,30099,6.8,,130,80,1,720,1440,60,0,0,snapdragon,,4,1.3
493,jio,Jio Phone 3,android,2025,4499.0,55.0,4.16,2,64,1,28142,6.8,,50,20,1,720,1280,60,0,0,Unknown,,4,1.4
494,lava,Lava Agni 5G,android,2020,17990.0,218.0,5.0,8,128,1,50090,6.7,,640,160,4,1080,2460,90,1,1,dimensity,,8,2.4
495,lava,Lava Blaze 5G,android,2025,10999.0,133.0,5.0,4,128,1,49923,6.5,,500,80,3,1600,720,90,1,0,dimensity,,8,2.2
496,lava,Lava Blaze NXT,android,2016,8999.0,109.0,5.0,4,64,1,50071,6.1,,130,80,3,720,1600,60,0,0,helio,,8,2.3
497,lava,Lava X3,android,2019,6999.0,85.0,3.22,3,32,1,40049,6.7,,80,50,2,1600,720,60,0,0,helio,,4,2.0
498,leeco,LeEco S1 Pro,android,2024,10999.0,133.0,5.0,8,128,0,50046,6.5,,130,50,2,720,1600,60,0,1,tiger,,4,1.8
499,leitz,Leitz Phone 2,android,2016,124990.0,1515.0,5.0,12,256,1,49991,6.7,,472,130,2,1260,2730,240,1,1,snapdragon,,8,3.0
500,Lenovo,A6 Note 32GB,,2019,9999.0,149.0,4.3,3,128,0,4029,6.7,172.0,13,5,3,1080,2400,60,1,1,Unknown,Helio P22,8,2.95
501,Lenovo,K10 Note 128GB,,2019,15999.0,249.0,3.84,6,128,0,4143,6.7,164.0,16,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 710,8,2.54
502,Lenovo,K10 Note 64GB,,2019,13999.0,219.0,3.92,4,128,0,4078,6.4,164.0,16,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 710,8,1.61
503,Lenovo,K10 Plus 64GB,,2019,10999.0,179.0,4.37,4,128,0,4161,6.5,172.0,13,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 632,8,1.74
504,Lenovo,K13 32GB,,2021,7499.0,149.0,4.04,2,128,0,4989,6.7,190.0,13,5,3,1080,2400,60,1,1,Unknown,Unisoc SC9863A,8,2.81
505,Lenovo,K13 Note 64GB,,2021,11999.0,199.0,4.05,4,128,0,5070,6.7,200.0,48,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 460,8,2.44
506,Lenovo,K13 Pro 128GB,,2021,14999.0,249.0,4.02,6,128,0,5051,6.8,200.0,64,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 662,8,3.0
507,Lenovo,K14 Plus 128GB,,2022,12999.0,229.0,4.04,6,128,0,4955,6.4,198.0,48,8,3,1080,2400,60,1,1,Unknown,Unisoc T700,8,2.99
508,Lenovo,K14 Plus 64GB,,2022,10999.0,199.0,3.74,4,128,0,4995,6.8,198.0,48,8,3,1080,2400,60,1,1,Unknown,Unisoc T700,8,2.47
509,Lenovo,Legion Y70 128GB,,2022,49999.0,499.0,3.96,8,128,0,5184,6.1,209.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.52
510,Lenovo,Legion Y70 256GB,,2022,54999.0,549.0,4.22,12,128,0,5144,6.4,209.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.28
511,Lenovo,Legion Y70 512GB,,2022,59999.0,599.0,3.36,16,128,0,5171,6.7,209.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8+ Gen 1,8,2.27
512,lenovo,Lenovo Legion Pro 2,android,2020,59999.0,727.0,5.0,16,512,0,50088,6.5,,640,200,2,1080,2400,144,1,1,snapdragon,,8,2.84
513,lenovo,Lenovo Legion Y90,android,2017,46990.0,570.0,5.0,12,256,0,55990,6.5,,640,160,2,1080,2460,144,1,1,snapdragon,,8,3.0
514,Lenovo,Z5 Pro 64GB,,2018,21400.0,299.0,4.16,6,128,0,3310,6.7,210.0,16,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 710,8,2.71
515,Lenovo,Z6 Pro 128GB,,2019,39999.0,429.0,4.19,6,128,0,4007,6.5,185.0,48,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,2.29
516,Lenovo,Z6 Pro 256GB,,2019,44999.0,479.0,3.97,8,128,0,3936,6.1,185.0,48,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,2.55
517,letv,Letv Y1 Pro,android,2017,5499.0,67.0,4.33,4,32,0,39851,6.4,,80,50,2,720,1560,60,0,0,tiger,,4,2.0
518,letv,Letv Y1 Pro Plus,android,2018,5999.0,73.0,5.0,6,64,0,39915,6.1,,80,50,2,720,1560,60,0,1,tiger,,4,1.8
519,letv,Letv Y2 Pro,android,2022,6999.0,85.0,3.63,4,32,0,40028,6.7,,130,80,3,720,1560,60,0,0,unisoc,,8,2.74
520,lg,LG V60 ThinQ,,2018,79990.0,970.0,4.44,8,128,0,50134,6.4,,640,100,3,1080,2460,60,1,1,snapdragon,,8,2.84
521,lg,LG Velvet 5G,android,2022,54999.0,667.0,5.0,6,128,1,42915,6.5,,480,160,3,1080,2460,60,1,1,snapdragon,,8,2.4
522,lg,LG Wing 5G,,2020,54999.0,667.0,5.0,8,128,0,39855,6.5,,640,320,3,1080,2460,60,1,1,snapdragon,,8,2.4
523,lyf,Lyf Earth 1,android,2021,3990.0,48.0,5.0,3,32,1,34959,6.1,,130,50,2,1080,1920,60,0,0,snapdragon,,8,1.5
524,lyf,Lyf Earth 2,android,2024,3890.0,47.0,4.07,3,32,1,25060,6.5,,130,130,1,1080,1920,60,0,0,snapdragon,,8,1.5
525,micromax,Micromax IN 2B,android,2023,6999.0,85.0,5.0,4,64,1,50137,6.4,,130,50,2,720,1600,60,0,0,unisoc,,8,1.8
526,micromax,Micromax IN 2B (6GB RAM + 64GB),android,2018,7790.0,94.0,5.0,6,64,1,50030,6.5,,130,50,2,720,1600,60,0,0,unisoc,,8,1.8
527,micromax,Micromax IN 2C,android,2021,5999.0,73.0,5.0,3,32,1,49853,6.7,,80,50,1,720,1600,60,0,0,tiger,,8,1.8
528,Motorola,Edge 256GB,,2024,44999.0,450.0,4.05,8,128,0,4802,6.4,174.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 2,8,2.68
529,Motorola,Edge 30 Fusion 128GB,,2022,49999.0,699.0,4.3,8,128,0,4250,6.7,168.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 888+ 5G,8,1.79
530,Motorola,Edge 30 Fusion 256GB,,2022,54999.0,749.0,4.07,12,128,0,4376,6.1,168.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 888+ 5G,8,2.29
531,Motorola,Edge 30 Neo 128GB,,2022,34999.0,499.0,3.77,6,128,0,3927,6.8,155.0,64,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695 5G,8,1.89
532,Motorola,Edge 30 Neo 256GB,,2022,39999.0,549.0,3.72,8,128,0,4030,6.5,155.0,64,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695 5G,8,2.86
533,Motorola,Edge 50 256GB,,2024,44999.0,450.0,3.73,8,128,0,4659,6.7,180.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 2,8,1.93
534,Motorola,Edge 50 512GB,,2024,49999.0,500.0,4.03,12,128,0,4668,6.1,180.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 2,8,1.72
535,Motorola,Edge 50 Fusion 128GB,,2024,29999.0,499.0,4.38,8,128,0,4984,6.7,168.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7 Gen 1,8,3.04
536,Motorola,Edge 50 Fusion 256GB,,2024,34999.0,549.0,3.89,12,128,0,4856,6.4,168.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7 Gen 1,8,2.04
537,Motorola,Edge 50 Lite 128GB,,2024,27999.0,399.0,4.09,6,128,0,5079,6.1,170.0,64,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695,8,2.86
538,Motorola,Edge 50 Lite 256GB,,2024,29999.0,449.0,4.08,8,128,0,5047,6.5,170.0,64,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695,8,3.09
539,Motorola,Edge 50 Neo 256GB,,2024,39999.0,400.0,3.82,8,128,0,4173,6.5,171.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7300,8,2.86
540,Motorola,Edge 50 Neo 512GB,,2024,44999.0,450.0,3.63,12,128,0,4398,6.1,171.0,50,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 7300,8,1.66
541,Motorola,Edge 50 Pro 128GB,,2024,34999.0,549.0,3.59,8,128,0,4546,6.1,186.0,50,50,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7 Gen 3,8,2.66
542,Motorola,Edge 50 Pro 256GB,,2024,39999.0,599.0,3.72,12,128,0,4384,6.5,186.0,50,50,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7 Gen 3,8,2.66
543,Motorola,Edge 50 Ultra 512GB,,2024,119999.0,1499.0,3.77,12,128,0,4963,6.7,198.0,200,60,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,1.82
544,Motorola,Edge 512GB,,2024,49999.0,500.0,4.02,12,128,0,4615,6.1,174.0,50,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 7s Gen 2,8,2.28
545,Motorola,G84 5G 128GB,,2023,19999.0,299.0,4.4,8,128,0,5037,6.8,166.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695,8,2.49
546,Motorola,G84 5G 256GB,,2023,22999.0,349.0,3.6,12,128,0,5089,6.5,166.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 695,8,2.52
547,Motorola,Moto E14 128GB,,2024,13999.0,180.0,3.3,4,128,0,5088,6.1,180.0,13,8,3,1080,2400,60,1,1,Unknown,Unisoc T606,8,1.89
548,Motorola,Moto E14 64GB,,2024,11999.0,150.0,4.5,4,128,0,4960,6.5,180.0,13,8,3,1080,2400,60,1,1,Unknown,Unisoc T606,8,2.0
549,Motorola,Moto E22 64GB,,2022,10999.0,199.0,4.03,4,128,0,4053,6.1,169.0,16,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G37,8,2.56
550,Motorola,Moto E22i 32GB,,2022,9999.0,179.0,4.18,2,128,0,4040,6.1,169.0,16,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G37,8,2.66
551,Motorola,Moto E32s 64GB,,2022,11999.0,199.0,4.16,3,128,0,4965,6.1,185.0,16,8,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G37,8,3.03
552,Motorola,Moto E40 Plus 128GB,,2023,13999.0,229.0,3.6,6,128,0,4895,6.1,198.0,48,8,3,1080,2400,60,1,1,Unknown,Unisoc T700,8,2.64
553,Motorola,Moto E40 Plus 64GB,,2023,11999.0,199.0,4.22,4,128,0,4913,6.7,198.0,48,8,3,1080,2400,60,1,1,Unknown,Unisoc T700,8,2.62
554,Motorola,Moto G Play 32GB,,2022,9999.0,149.0,3.91,3,128,0,5090,6.5,203.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G25,8,1.62
555,Motorola,Moto G Play 64GB,,2022,11999.0,179.0,4.28,4,128,0,4962,6.5,203.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G25,8,2.98
556,Motorola,Moto G Power 128GB,,2022,19999.0,279.0,4.29,6,128,0,5035,6.1,206.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 662,8,2.38
557,Motorola,Moto G Power 64GB,,2022,17999.0,249.0,3.93,4,128,0,4859,6.5,206.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 662,8,2.62
558,Motorola,Moto G Stylus 128GB,,2023,24999.0,249.0,3.13,6,128,0,5041,6.7,195.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,1.62
559,Motorola,Moto G Stylus 5G 256GB,,2024,26999.0,300.0,3.98,6,128,0,5000,6.7,195.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6 Gen 1,8,2.92
560,Motorola,Moto G Stylus 5G 512GB,,2024,29999.0,350.0,4.0,8,128,0,4865,6.1,195.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6 Gen 1,8,2.93
561,Motorola,Moto G Stylus 64GB,,2023,21999.0,199.0,3.31,4,128,0,5146,6.1,195.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G88,8,2.45
562,Motorola,Moto G22 64GB,,2022,12999.0,249.0,4.04,4,128,0,4939,6.7,185.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G37,8,2.48
563,Motorola,Moto G32 128GB,,2022,14999.0,279.0,3.75,4,128,0,4946,6.7,184.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 680 4G,8,3.08
564,Motorola,Moto G35 128GB,,2024,18999.0,200.0,4.09,4,128,0,5082,6.8,188.0,50,16,3,1080,2400,60,1,1,Unknown,Unisoc T760,8,2.49
565,Motorola,Moto G35 256GB,,2024,22999.0,250.0,4.96,8,128,0,4990,6.1,188.0,50,16,3,1080,2400,60,1,1,Unknown,Unisoc T760,8,2.79
566,Motorola,Moto G42 128GB,,2022,16999.0,299.0,4.41,4,128,0,5012,6.8,175.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 680 4G,8,2.42
567,Motorola,Moto G45 128GB,,2024,22999.0,250.0,4.38,6,128,0,4900,6.5,183.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 6s Gen 3,8,2.84
